file_id,audio_path,lyrics_path,midi_path,category,cluster,title,artist,album,year,split
041,dataset/Audio/041.mp3,dataset/Lyrics/041.txt,,Confident,Cluster 1,Crazy on You,Heart [1],Greatest Hits [1998],1998.0,train
042,dataset/Audio/042.mp3,dataset/Lyrics/042.txt,dataset/MIDIs/042.mid,Confident,Cluster 1,Dirty Deeds Done Dirt Cheap,AC-DC,Dirty Deeds Done Dirt Cheap,1976.0,train
043,dataset/Audio/043.mp3,dataset/Lyrics/043.txt,,Confident,Cluster 1,Do Anything You Wanna Do,Eddie & The Hot Rods,Life on the Line,1977.0,train
044,dataset/Audio/044.mp3,dataset/Lyrics/044.txt,dataset/MIDIs/044.mid,Confident,Cluster 1,Express Yourself,Madonna,Like a Prayer,1989.0,train
045,dataset/Audio/045.mp3,dataset/Lyrics/045.txt,,Confident,Cluster 1,Feel Like Makin' Love,Bad Company [1],Original Bad Company Anthology,1999.0,train
046,dataset/Audio/046.mp3,dataset/Lyrics/046.txt,,Confident,Cluster 1,Fujiyama Mama,"Jackson, Wanda",Vintage Collections Series,1996.0,train
047,dataset/Audio/047.mp3,,,Confident,Cluster 1,Gangster of Love,"Watson, Johnny [1] ""Guitar""","Very Best of Johnny ""Guitar"" Watson [Rhino]",1999.0,dev
048,dataset/Audio/048.mp3,dataset/Lyrics/048.txt,,Confident,Cluster 1,Goldfinger,"Bassey, Shirley",Best of James Bond: 30th Anniversary [1 Disc Set],1992.0,train
049,dataset/Audio/049.mp3,dataset/Lyrics/049.txt,dataset/MIDIs/049.mid,Confident,Cluster 1,Heartbreaker,Led Zeppelin,Led Zeppelin II,1969.0,test
050,dataset/Audio/050.mp3,dataset/Lyrics/050.txt,,Confident,Cluster 1,Hey Grandma,Moby Grape,Moby Grape,1967.0,train
051,dataset/Audio/051.mp3,dataset/Lyrics/051.txt,,Confident,Cluster 1,Hound Dog,"Thornton, Big Mama",Hound Dog: The Peacock Recordings,1992.0,dev
052,dataset/Audio/052.mp3,dataset/Lyrics/052.txt,,Confident,Cluster 1,I Am the Resurrection,"Stone Roses, The",Stone Roses,1989.0,train
053,dataset/Audio/053.mp3,dataset/Lyrics/053.txt,,Confident,Cluster 1,I Hate You,Monks [2],Black Monk Time,1966.0,test
054,dataset/Audio/054.mp3,dataset/Lyrics/054.txt,,Confident,Cluster 1,I'm a King Bee,"Harpo, Slim",Rainin' in My Heart,1961.0,train
055,dataset/Audio/055.mp3,dataset/Lyrics/055.txt,dataset/MIDIs/055.mid,Confident,Cluster 1,I'm a Man,Spencer Davis Group,Best of the Spencer Davis Group [EMI America],1989.0,dev
056,dataset/Audio/056.mp3,dataset/Lyrics/056.txt,,Confident,Cluster 1,Mannish Boy,"Waters, Muddy",Real Folk Blues,1965.0,train
057,dataset/Audio/057.mp3,dataset/Lyrics/057.txt,,Confident,Cluster 1,Pour Some Sugar on Me,Def Leppard,Hysteria,1987.0,train
058,dataset/Audio/058.mp3,dataset/Lyrics/058.txt,,Confident,Cluster 1,Pump It Up,Elvis Costello & the Attractions,Very Best of Elvis Costello and the Attractions,1994.0,test
059,dataset/Audio/059.mp3,dataset/Lyrics/059.txt,dataset/MIDIs/059.mid,Confident,Cluster 1,Rebel Yell,"Idol, Billy",Rebel Yell [Expanded Edition],1999.0,train
060,dataset/Audio/060.mp3,dataset/Lyrics/060.txt,,Confident,Cluster 1,Sister Havana,Urge Overkill,Saturation,1993.0,train
061,dataset/Audio/061.mp3,dataset/Lyrics/061.txt,,Confident,Cluster 1,Sometimes Good Guys Don't Wear White,Standells,Best of the Standells,1984.0,train
062,dataset/Audio/062.mp3,dataset/Lyrics/062.txt,,Confident,Cluster 1,Super Bad,"Brown, James [1]",JB40: 40th Anniversary Collection,1996.0,train
063,dataset/Audio/063.mp3,dataset/Lyrics/063.txt,dataset/MIDIs/063.mid,Confident,Cluster 1,Survivor,Destiny's Child,Survivor,2001.0,train
064,dataset/Audio/064.mp3,dataset/Lyrics/064.txt,dataset/MIDIs/064.mid,Confident,Cluster 1,Ten Feet Tall and Bulletproof,"Tritt, Travis",Greatest Hits: From the Beginning,1995.0,train
065,dataset/Audio/065.mp3,,,Confident,Cluster 1,Greatest Lover in the World,"Diddley, Bo",Chess Box,1990.0,train
066,dataset/Audio/066.mp3,dataset/Lyrics/066.txt,dataset/MIDIs/066.mid,Confident,Cluster 1,Walk This Way,Aerosmith,Aerosmith's Greatest Hits,1980.0,train
067,dataset/Audio/067.mp3,dataset/Lyrics/067.txt,,Confident,Cluster 1,What Have You Done for Me Lately,"Jackson, Janet",Control,1986.0,train
068,dataset/Audio/068.mp3,dataset/Lyrics/068.txt,,Confident,Cluster 1,Who's That Girl?,Eve [1],Scorpion,2001.0,dev
069,dataset/Audio/069.mp3,dataset/Lyrics/069.txt,dataset/MIDIs/069.mid,Passionate,Cluster 1,(You Make Me Feel Like) A Natural Woman,"Franklin, Aretha",Lady Soul,1968.0,train
070,dataset/Audio/070.mp3,,,Passionate,Cluster 1,63rd Street Theme,"Griffin, Johnny",Grab This!,1963.0,train
071,dataset/Audio/071.mp3,dataset/Lyrics/071.txt,,Passionate,Cluster 1,Change Is Gonna Come,"Cooke, Sam",Man and His Music,1986.0,train
072,dataset/Audio/072.mp3,dataset/Lyrics/072.txt,dataset/MIDIs/072.mid,Passionate,Cluster 1,Design for Life,Manic Street Preachers,Everything Must Go,1996.0,test
073,dataset/Audio/073.mp3,dataset/Lyrics/073.txt,,Passionate,Cluster 1,"Another Place, Another Time","Lewis, Jerry Lee","All Killer, No Filler: The Anthology",1993.0,train
074,dataset/Audio/074.mp3,dataset/Lyrics/074.txt,,Passionate,Cluster 1,Anyday,Derek & the Dominos,Layla and Other Assorted Love Songs,1970.0,train
075,dataset/Audio/075.mp3,,,Passionate,Cluster 1,Bamboleo,Gipsy Kings,Gipsy Kings,1988.0,test
076,dataset/Audio/076.mp3,,,Passionate,Cluster 1,Beck's Bolero,"Beck, Jeff",Truth,1968.0,train
077,dataset/Audio/077.mp3,dataset/Lyrics/077.txt,,Passionate,Cluster 1,Born Under a Bad Sign,"King, Albert",Ultimate Collection,1993.0,dev
078,dataset/Audio/078.mp3,dataset/Lyrics/078.txt,dataset/MIDIs/078.mid,Passionate,Cluster 1,Coal Miner's Daughter,"Lynn, Loretta",Coal Miner's Daughter,1971.0,train
079,dataset/Audio/079.mp3,dataset/Lyrics/079.txt,,Passionate,Cluster 1,Cry Cry Cry,"Bland, Bobby","Greatest Hits, Vol. 1: The Duke Recordings",1998.0,train
080,dataset/Audio/080.mp3,,,Passionate,Cluster 1,nan,nan,nan,nan,train
081,dataset/Audio/081.mp3,dataset/Lyrics/081.txt,,Passionate,Cluster 1,Don't Stop 'Til You Get Enough,"Jackson, Michael [1]",Off the Wall,1979.0,train
082,dataset/Audio/082.mp3,,,Passionate,Cluster 1,Geléia Geral,"Mercury, Daniela",Swing da Cor,1997.0,train
083,dataset/Audio/083.mp3,,,Passionate,Cluster 1,Golden Gate Gospel Train,Golden Gate Quartet,"Jubilation, Vol. 1 (Black Gospel)",1992.0,train
084,dataset/Audio/084.mp3,dataset/Lyrics/084.txt,,Passionate,Cluster 1,Good Rockin' Tonight,"Presley, Elvis",Artist of the Century,1999.0,dev
085,dataset/Audio/085.mp3,dataset/Lyrics/085.txt,,Passionate,Cluster 1,Here I Am (Come and Take Me),"Green, Al",Al Green's Greatest Hits,1975.0,train
086,dataset/Audio/086.mp3,dataset/Lyrics/086.txt,,Passionate,Cluster 1,"Hold on, I'm Comin'",Sam & Dave,"Hold On, I'm Comin'",1966.0,train
087,dataset/Audio/087.mp3,dataset/Lyrics/087.txt,,Passionate,Cluster 1,Home in Your Heart,"Burke, Solomon",If You Need Me,1963.0,train
088,dataset/Audio/088.mp3,dataset/Lyrics/088.txt,,Passionate,Cluster 1,I Have a Dream,"King, Martin Luther Jr.",In Search of Freedom,1968.0,test
089,dataset/Audio/089.mp3,,,Passionate,Cluster 1,I Will Follow,U Two,Boy,1980.0,test
090,dataset/Audio/090.mp3,dataset/Lyrics/090.txt,,Passionate,Cluster 1,I'm Ready,"Waters, Muddy",His Best: 1947 to 1955,1997.0,train
091,dataset/Audio/091.mp3,dataset/Lyrics/091.txt,dataset/MIDIs/091.mid,Passionate,Cluster 1,Into the Mystic,"Morrison, Van",Moondance,1970.0,train
092,dataset/Audio/092.mp3,dataset/Lyrics/092.txt,dataset/MIDIs/092.mid,Passionate,Cluster 1,London Calling,Clash,London Calling,1979.0,train
093,dataset/Audio/093.mp3,,,Passionate,Cluster 1,Naima,"Coltrane, John",Giant Steps,1959.0,test
094,dataset/Audio/094.mp3,,,Passionate,Cluster 1,Nothing Compares 2 U,"OConnor, Sinead",I Do Not Want What I Haven't Got,1990.0,train
095,dataset/Audio/095.mp3,,,Passionate,Cluster 1,Piece of My Heart,"Joplin, Janis/Big Brother & the Holding Company",Cheap Thrills [Bonus Tracks],1999.0,train
096,dataset/Audio/096.mp3,dataset/Lyrics/096.txt,,Passionate,Cluster 1,Rip It Up,Little Richard,Georgia Peach,1991.0,train
097,dataset/Audio/097.mp3,dataset/Lyrics/097.txt,dataset/MIDIs/097.mid,Passionate,Cluster 1,Tell It Like It Is,"Neville, Aaron",Very Best of the Neville Brothers,1997.0,train
098,dataset/Audio/098.mp3,dataset/Lyrics/098.txt,,Passionate,Cluster 1,Dark End of the Street,"Carr, James",Essential James Carr,1995.0,train
099,dataset/Audio/099.mp3,dataset/Lyrics/099.txt,dataset/MIDIs/099.mid,Passionate,Cluster 1,Think,"Franklin, Aretha",Aretha Now,1968.0,train
100,dataset/Audio/100.mp3,dataset/Lyrics/100.txt,,Passionate,Cluster 1,Try a Little Tenderness,"Redding, Otis","Very Best of Otis Redding, Vol. 1",1992.0,test
101,dataset/Audio/101.mp3,dataset/Lyrics/101.txt,,Passionate,Cluster 1,Twist and Shout,Isley Brothers,Ultimate Isley Brothers,2000.0,dev
102,dataset/Audio/102.mp3,,,Passionate,Cluster 1,Amor,Gipsy Kings,Gipsy Kings,1988.0,dev
103,dataset/Audio/103.mp3,dataset/Lyrics/103.txt,,Passionate,Cluster 1,Waiting for the Great Leap Forwards,"Bragg, Billy",Workers Playtime,1988.0,test
104,dataset/Audio/104.mp3,dataset/Lyrics/104.txt,,Passionate,Cluster 1,Westbound #9,Flaming Ember,"Soul Hits of the 70s: Didn't It Blow Your Mind!, Vol. 3",1991.0,test
105,dataset/Audio/105.mp3,dataset/Lyrics/105.txt,,Passionate,Cluster 1,What'd I Say,"Charles, Ray [1]",Anthology,1989.0,train
106,dataset/Audio/106.mp3,dataset/Lyrics/106.txt,,Passionate,Cluster 1,What's Going On,"Gaye, Marvin",What's Going On,1971.0,train
107,dataset/Audio/107.mp3,,,Passionate,Cluster 1,When the Saints Go Marching In,"Bechet, Sidney",Best of Sidney Bechet [Blue Note],1994.0,test
108,dataset/Audio/108.mp3,dataset/Lyrics/108.txt,dataset/MIDIs/108.mid,Passionate,Cluster 1,With a Little Help from My Friends,"Cocker, Joe",Anthology,1999.0,dev
109,dataset/Audio/109.mp3,dataset/Lyrics/109.txt,,Rousing,Cluster 1,"(What's So Funny 'Bout) Peace, Love and Understanding?",Elvis Costello & the Attractions,Armed Forces [Ryko Bonus Tracks],1993.0,train
110,dataset/Audio/110.mp3,dataset/Lyrics/110.txt,,Rousing,Cluster 1,American Girl,Tom Petty & the Heartbreakers,Tom Petty & the Heartbreakers,1976.0,train
111,dataset/Audio/111.mp3,dataset/Lyrics/111.txt,dataset/MIDIs/111.mid,Rousing,Cluster 1,Born in the U.S.A.,"Springsteen, Bruce",Born in the U.S.A.,1984.0,train
112,dataset/Audio/112.mp3,dataset/Lyrics/112.txt,,Rousing,Cluster 1,Can't Get Enough,Bad Company [1],Bad Company,1974.0,train
113,dataset/Audio/113.mp3,dataset/Lyrics/113.txt,dataset/MIDIs/113.mid,Rousing,Cluster 1,Do You Wanna Touch Me? (Oh Yeah!),"Glitter, Gary",Rock and Roll: Gary Glitter's Greatest Hits,1998.0,dev
114,dataset/Audio/114.mp3,dataset/Lyrics/114.txt,dataset/MIDIs/114.mid,Rousing,Cluster 1,Don't Bring Me Down,Electric Light Orchestra,Strange Magic: The Best of Electric Light Orchestra,1995.0,train
115,dataset/Audio/115.mp3,dataset/Lyrics/115.txt,dataset/MIDIs/115.mid,Rousing,Cluster 1,Don't Stop Believin',Journey,Greatest Hits,1988.0,train
116,dataset/Audio/116.mp3,dataset/Lyrics/116.txt,,Rousing,Cluster 1,"Fight the Power, Pt. 1",Isley Brothers,Ultimate Isley Brothers,2000.0,train
117,dataset/Audio/117.mp3,dataset/Lyrics/117.txt,dataset/MIDIs/117.mid,Rousing,Cluster 1,Fortunate Son,Creedence Clearwater Revival,Willy and the Poor Boys,1969.0,test
118,dataset/Audio/118.mp3,dataset/Lyrics/118.txt,,Rousing,Cluster 1,Garageland,Clash,Clash [US],1979.0,train
119,dataset/Audio/119.mp3,dataset/Lyrics/119.txt,dataset/MIDIs/119.mid,Rousing,Cluster 1,Hotel Yorba,White Stripes,White Blood Cells,2001.0,train
120,dataset/Audio/120.mp3,dataset/Lyrics/120.txt,dataset/MIDIs/120.mid,Rousing,Cluster 1,I Fought the Law,Bobby Fuller Four,Never to Be Forgotten: The Mustang Years,1998.0,train
121,dataset/Audio/121.mp3,dataset/Lyrics/121.txt,dataset/MIDIs/121.mid,Rousing,Cluster 1,I Want You to Want Me,Cheap Trick,At Budokan,1979.0,train
122,dataset/Audio/122.mp3,dataset/Lyrics/122.txt,,Rousing,Cluster 1,I Will Dare,Replacements,Let It Be,1984.0,test
123,dataset/Audio/123.mp3,dataset/Lyrics/123.txt,,Rousing,Cluster 1,In a Big Country,Big Country,Crossing [Bonus Tracks],2002.0,dev
124,dataset/Audio/124.mp3,dataset/Lyrics/124.txt,dataset/MIDIs/124.mid,Rousing,Cluster 1,Knock on Wood,"Floyd, Eddie",Atlantic Rhythm & Blues 1947-1974 [Box],1991.0,train
125,dataset/Audio/125.mp3,dataset/Lyrics/125.txt,dataset/MIDIs/125.mid,Rousing,Cluster 1,Land of 1000 Dances,"Pickett, Wilson",Wilson Pickett's Greatest Hits [1985],1985.0,train
126,dataset/Audio/126.mp3,dataset/Lyrics/126.txt,,Rousing,Cluster 1,Love Removal Machine,"Cult, The",Electric,1987.0,train
127,dataset/Audio/127.mp3,dataset/Lyrics/127.txt,,Rousing,Cluster 1,Making Time,Creation,Our Music Is Red - With Purple Flashes,1998.0,dev
128,dataset/Audio/128.mp3,dataset/Lyrics/128.txt,dataset/MIDIs/128.mid,Rousing,Cluster 1,Mickey,"Basil, Toni",Best of Toni Basil: Mickey & Other Love Songs,1994.0,train
129,dataset/Audio/129.mp3,dataset/Lyrics/129.txt,dataset/MIDIs/129.mid,Rousing,Cluster 1,More Than a Feeling,Boston,Boston,1976.0,train
130,dataset/Audio/130.mp3,,,Rousing,Cluster 1,New Day Rising,Husker Du,New Day Rising,1985.0,test
131,dataset/Audio/131.mp3,dataset/Lyrics/131.txt,,Rousing,Cluster 1,One Way,Levellers,Levelling the Land,1992.0,test
132,dataset/Audio/132.mp3,,,Rousing,Cluster 1,Pride (In the Name of Love),U Two,Unforgettable Fire,1984.0,dev
133,dataset/Audio/133.mp3,dataset/Lyrics/133.txt,dataset/MIDIs/133.mid,Rousing,Cluster 1,Rescue Me,"Bass, Fontella",Rescued: The Best of Fontella Bass,1992.0,train
134,dataset/Audio/134.mp3,dataset/Lyrics/134.txt,,Rousing,Cluster 1,"Rock & Roll, Pt. 2","Glitter, Gary",Rock and Roll: Gary Glitter's Greatest Hits,1998.0,train
135,dataset/Audio/135.mp3,dataset/Lyrics/135.txt,,Rousing,Cluster 1,Rockin' Down the Highway,Doobie Brothers,Toulouse Street,1972.0,train
136,dataset/Audio/136.mp3,,,Rousing,Cluster 1,Say It Loud (I'm Black and I'm Proud),"Brown, James [1]",Star Time,1991.0,train
137,dataset/Audio/137.mp3,dataset/Lyrics/137.txt,,Rousing,Cluster 1,Boys Are Back in Town,Thin Lizzy,Jailbreak,1976.0,train
138,dataset/Audio/138.mp3,dataset/Lyrics/138.txt,dataset/MIDIs/138.mid,Rousing,Cluster 1,We Will Rock You,Queen,Greatest Hits [Hollywood],1992.0,train
139,dataset/Audio/139.mp3,dataset/Lyrics/139.txt,dataset/MIDIs/139.mid,Rousing,Cluster 1,We're an American Band,Grand Funk Railroad,Capitol Collectors Series,1991.0,train
140,dataset/Audio/140.mp3,dataset/Lyrics/140.txt,,Rousing,Cluster 1,Welcome to the Terrordome,Public Enemy,Fear of a Black Planet,1990.0,train
141,dataset/Audio/141.mp3,,,Rousing,Cluster 1,You Ain't Seen Nothing Yet,Bachman Turner Overdrive,Anthology,1993.0,dev
142,dataset/Audio/142.mp3,dataset/Lyrics/142.txt,,Rowdy,Cluster 1,30 Days in the Hole,Humble Pie,"Classics, Vol. 14",1987.0,dev
143,dataset/Audio/143.mp3,dataset/Lyrics/143.txt,,Rowdy,Cluster 1,All Kindsa Girls,Real Kids,Real Kids,1977.0,dev
144,dataset/Audio/144.mp3,dataset/Lyrics/144.txt,,Rowdy,Cluster 1,Bad Reputation,"Jett, Joan & The Blackhearts",Fit to Be Tied: Great Hits by Joan Jett and the Blackhearts,1997.0,train
145,dataset/Audio/145.mp3,dataset/Lyrics/145.txt,,Rowdy,Cluster 1,Bastards of Young,Replacements,Tim,1985.0,train
146,dataset/Audio/146.mp3,,,Rowdy,Cluster 1,Blues' Theme,"Allan, Davie and the Arrows",Biker Rock,1993.0,train
147,dataset/Audio/147.mp3,dataset/Lyrics/147.txt,,Rowdy,Cluster 1,Cherry Bomb,Runaways [1],Best of the Runaways,1987.0,train
148,dataset/Audio/148.mp3,dataset/Lyrics/148.txt,dataset/MIDIs/148.mid,Rowdy,Cluster 1,Cowboy,Kid Rock,Devil Without a Cause,1998.0,train
149,dataset/Audio/149.mp3,dataset/Lyrics/149.txt,,Rowdy,Cluster 1,Detroit Breakdown,"Geils, J. Band",Blow Your Face Out,1976.0,train
150,dataset/Audio/150.mp3,dataset/Lyrics/150.txt,,Rowdy,Cluster 1,Fingernails,"Ely, Joe",Best of Joe Ely,2000.0,test
151,dataset/Audio/151.mp3,,,Rowdy,Cluster 1,Get 'Em from the Peanut Man (The New Hot Nuts),"Johnson, Lil","1936-1937 ""Hottest Gal in Town""",1991.0,train
152,dataset/Audio/152.mp3,dataset/Lyrics/152.txt,,Rowdy,Cluster 1,Get off of My Cloud,Rolling Stones,"Hot Rocks, 1964-1971",1972.0,test
153,dataset/Audio/153.mp3,dataset/Lyrics/153.txt,,Rowdy,Cluster 1,Get Out of Denver,Bob Seger & The Silver Bullet Band,Live Bullet,1976.0,train
154,dataset/Audio/154.mp3,dataset/Lyrics/154.txt,,Rowdy,Cluster 1,Good Rockin' Tonight,"Brown, Roy [1]",Good Rocking Tonight: The Best of Roy Brown,1994.0,train
155,dataset/Audio/155.mp3,dataset/Lyrics/155.txt,,Rowdy,Cluster 1,Good Rockin' Tonight,"Harris, Wynonie",Bloodshot Eyes: The Best of Wynonie Harris,1993.0,train
156,dataset/Audio/156.mp3,,,Rowdy,Cluster 1,Gospel 2000,Make Up,Sound Verite,1997.0,dev
157,dataset/Audio/157.mp3,dataset/Lyrics/157.txt,dataset/MIDIs/157.mid,Rowdy,Cluster 1,Great Balls of Fire,"Lewis, Jerry Lee",18 Original Sun Greatest Hits,1984.0,train
158,dataset/Audio/158.mp3,,,Rowdy,Cluster 1,Had Me a Real Good Time,"Faces/Stewart, Rod",Best of Faces: Good Boys When They're Asleep,1999.0,train
159,dataset/Audio/159.mp3,dataset/Lyrics/159.txt,,Rowdy,Cluster 1,I Just Want to Make Love to You,"Waters, Muddy",His Best: 1947 to 1955,1997.0,train
160,dataset/Audio/160.mp3,dataset/Lyrics/160.txt,,Rowdy,Cluster 1,Jenny Take a Ride!,Mitch Ryder & the Detroit Wheels,Rev-Up: The Best of Mitch Ryder & the Detroit Wheels [Rhino],1990.0,train
161,dataset/Audio/161.mp3,,,Rowdy,Cluster 1,Misirlou,Dick Dale & the Del-Tones,King of the Surf Guitar: The Best of Dick Dale,1989.0,test
162,dataset/Audio/162.mp3,dataset/Lyrics/162.txt,,Rowdy,Cluster 1,Party Machine,Hoodoo Gurus,Blow Your Cool!,1987.0,train
163,dataset/Audio/163.mp3,,,Rowdy,Cluster 1,Rumble,"Wray, Link",Rumble! The Best of Link Wray,1993.0,train
164,dataset/Audio/164.mp3,dataset/Lyrics/164.txt,dataset/MIDIs/164.mid,Rowdy,Cluster 1,Smokin' in the Boy's Room,Brownsville Station,Smokin' in the Boy's Room: The Best of Brownsville Station,1993.0,train
165,dataset/Audio/165.mp3,dataset/Lyrics/165.txt,,Rowdy,Cluster 1,Step On,Happy Mondays,Pills 'n' Thrills and Bellyaches,1990.0,test
